Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,True,False,971,0.0,100000.0,34890526756.76327,100.86355309881947
False,False,True,False,972,0.0,100000.0,36005607540.336044,99.63402376699027
False,False,True,False,973,0.0,100000.0,37468635732.82087,96.06764658292272
False,False,True,False,974,0.0,100000.0,36411885641.0318,96.30501251750428
False,False,True,False,975,0.0,100000.0,33774728405.67977,97.68323353660762
False,False,True,False,976,0.0,100000.0,34703470040.76117,100.69216052755031
False,False,True,False,977,0.0,100000.0,34466983842.66733,100.15723947998733
False,False,True,False,978,0.0,100000.0,36454147752.42202,100.24369072034848
False,False,True,False,979,0.0,100000.0,33241481262.439247,98.0982755445748
False,False,True,False,980,0.0,100000.0,34063134651.601685,100.00486453144758
False,False,True,False,981,0.0,100000.0,35360238474.94384,103.3349109760533
False,False,True,False,982,0.0,100000.0,34682659245.38474,100.9436874322331
False,False,True,False,983,0.0,100000.0,34606408893.401794,101.78887710398583
False,False,True,False,984,0.0,100000.0,33653026491.395294,99.87833867496254
False,False,True,False,985,0.0,100000.0,39952512805.76323,100.04250105049638
False,False,True,False,986,0.0,100000.0,41034785974.371155,99.15501497022173
False,False,True,False,987,0.0,100000.0,36025258556.14728,101.48221649617481
False,False,True,False,988,0.0,100000.0,40684118715.8512,99.89027675229224
False,False,True,False,989,0.0,100000.0,31321306790.409702,100.89128863813556
False,False,True,False,990,0.0,100000.0,37346296016.76977,97.64592267963647
False,False,True,False,991,0.0,100000.0,32897066748.808647,102.51712984768814
False,False,True,False,992,0.0,100000.0,38759154433.15184,101.2412178475193
False,False,True,False,993,0.0,100000.0,39895245370.26721,98.53195064956977
False,False,True,False,994,0.0,100000.0,36342465122.85774,100.07033748093235
False,False,True,False,995,0.0,100000.0,37095713844.21986,98.97426878868144
False,False,True,False,996,0.0,100000.0,36036683594.49805,101.69507611034892
False,False,True,False,997,0.0,100000.0,37518206316.69812,98.50597429120904
False,False,True,False,998,0.0,100000.0,37238672563.207146,99.01230171259566
False,False,True,False,999,0.0,100000.0,33273160726.841644,100.73293266247614
False,False,True,False,1000,0.0,100000.0,32185893212.71222,99.62725070618839
False,False,True,True,1,0.0,300100000.0,30667725571.565006,98.03947464926816
False,False,True,True,2,0.0,300100000.0,36267607384.32442,95.93095180506089
False,False,True,True,3,0.0,300100000.0,34453524049.54004,96.3755586358231
False,False,True,True,4,0.0,300100000.0,36030178587.01244,96.0036606734815
False,False,True,True,5,0.0,300100000.0,33522602352.243896,98.58780059903795
False,False,True,True,6,0.0,300100000.0,28753124266.2842,94.89192541142357
False,False,True,True,7,0.0,300100000.0,30790534175.066067,102.69078606201423
False,False,True,True,8,0.0,300100000.0,32407250372.421665,99.22784664083937
False,False,True,True,9,0.0,300100000.0,30070125458.271305,99.71837965302512
False,False,True,True,10,0.0,300100000.0,28632932768.956215,101.1464384845001
False,False,True,True,11,0.0,300100000.0,31306322502.799973,99.92239183267208
False,False,True,True,12,0.0,300100000.0,31179640614.671047,102.44310879923827
False,False,True,True,13,0.0,300100000.0,32095957920.662453,101.16459570343122
False,False,True,True,14,0.0,300100000.0,33172820352.507084,99.83479821772391
False,False,True,True,15,0.0,300100000.0,38466561293.447495,97.03965095708881
False,False,True,True,16,0.0,300100000.0,32486645432.36287,97.93433004724793
False,False,True,True,17,0.0,300100000.0,36059564833.52554,99.13523803280489
False,False,True,True,18,0.0,300100000.0,29266302743.54494,97.63116815101314
False,False,True,True,19,0.0,300100000.0,29422163476.631527,102.31386398305158
False,False,True,True,20,0.0,300100000.0,29344089299.879436,101.90529094153719
False,False,True,True,21,0.0,300100000.0,33488887252.881508,97.66757185773177
False,False,True,True,22,0.0,300100000.0,29258898215.416035,100.06625999267241
False,False,True,True,23,0.0,300100000.0,31299063795.28851,97.63645707526797
False,False,True,True,24,0.0,300100000.0,31127895225.042698,96.53732025345454
False,False,True,True,25,0.0,300100000.0,31652650498.97058,101.39940093697928
False,False,True,True,26,0.0,300100000.0,36737267180.25079,98.56472758502998
False,False,True,True,27,0.0,300100000.0,31441098252.917015,97.37443250950892
False,False,True,True,28,0.0,300100000.0,31369010399.925724,101.60501109863623
False,False,True,True,29,0.0,300100000.0,34731510777.75707,99.45905546870046
False,False,True,True,30,0.0,300100000.0,30886859417.561016,96.34384806448182
False,False,True,True,31,0.0,300100000.0,32489335119.18217,98.74643366727025
False,False,True,True,32,0.0,300100000.0,36022136353.91962,98.83837973216241
False,False,True,True,33,0.0,300100000.0,32462375380.28707,101.59261920350916
False,False,True,True,34,0.0,300100000.0,32427774685.19607,97.10321688831228
False,False,True,True,35,0.0,300100000.0,29916695333.987152,97.98026719926325
False,False,True,True,36,0.0,300100000.0,34719040033.61281,99.88434049867388
False,False,True,True,37,0.0,300100000.0,29357862050.237656,98.17450142005336
False,False,True,True,38,0.0,300100000.0,27314442311.653698,96.82388166817647
False,False,True,True,39,0.0,300100000.0,29828298427.739674,98.14166973650609
False,False,True,True,40,0.0,300100000.0,26515054865.627293,99.95718452168204
False,False,True,True,41,0.0,300100000.0,31618073912.54695,98.26153642427464
False,False,True,True,42,0.0,300100000.0,35199825642.70036,100.7617367502296
False,False,True,True,43,0.0,300100000.0,35518169431.248375,103.6620977611696
False,False,True,True,44,0.0,300100000.0,34085081298.099632,99.15025545959118
False,False,True,True,45,0.0,300100000.0,34383063891.56728,101.34218207780805
False,False,True,True,46,0.0,300100000.0,30563845187.25038,96.16520059219525
False,False,True,True,47,0.0,300100000.0,31913419911.117294,97.63066363837109
False,False,True,True,48,0.0,300100000.0,30319256520.07046,97.13366057491226
False,False,True,True,49,0.0,300100000.0,35241985955.854454,98.77850776822872
False,False,True,True,50,0.0,300100000.0,32024087090.237263,99.14716016963274
False,False,True,True,51,0.0,300100000.0,31696300461.636936,98.82226471498002
False,False,True,True,52,0.0,300100000.0,35050699905.79022,95.52732861288587
False,False,True,True,53,0.0,300100000.0,29423496228.213226,99.32243131921696
False,False,True,True,54,0.0,300100000.0,33260390439.61768,96.92437310825444
False,False,True,True,55,0.0,300100000.0,34858928973.95409,97.10414024986137
False,False,True,True,56,0.0,300100000.0,35662393643.91448,102.70647979514582
False,False,True,True,57,0.0,300100000.0,30406157059.503647,102.08695332964633
False,False,True,True,58,0.0,300100000.0,31215192222.0892,102.01967029563484
False,False,True,True,59,0.0,300100000.0,33864642963.11982,99.9916893226539
False,False,True,True,60,0.0,300100000.0,32485556605.133484,95.91646292031238
False,False,True,True,61,0.0,300100000.0,36272322641.133766,99.75548936111429
False,False,True,True,62,0.0,300100000.0,32303819134.93068,97.86813541152908
False,False,True,True,63,0.0,300100000.0,34443398459.50506,102.10102439151676
False,False,True,True,64,0.0,300100000.0,33208773118.096867,99.49987856160324
False,False,True,True,65,0.0,300100000.0,35462977326.12773,99.30499335619106
False,False,True,True,66,0.0,300100000.0,33740329641.51558,95.37870379807686
False,False,True,True,67,0.0,300100000.0,29724864732.280525,102.7070608720266
False,False,True,True,68,0.0,300100000.0,37573446281.179886,103.28828602888952
False,False,True,True,69,0.0,300100000.0,30598665625.138313,102.01166151215313
False,False,True,True,70,0.0,300100000.0,30920581059.992416,99.27146767266709
False,False,True,True,71,0.0,300100000.0,29441925887.93567,102.37266038374737
False,False,True,True,72,0.0,300100000.0,32219686061.47287,102.30051452944474
False,False,True,True,73,0.0,300100000.0,31013466563.497368,100.68605702836744
False,False,True,True,74,0.0,300100000.0,33969903389.443813,102.7845060167129
False,False,True,True,75,0.0,300100000.0,31370188556.0202,100.38986444343664
False,False,True,True,76,0.0,300100000.0,37915107414.41948,98.46230893410754
False,False,True,True,77,0.0,300100000.0,35438517035.26723,97.76843808970997
False,False,True,True,78,0.0,300100000.0,31137710753.14177,99.8122220338484
False,False,True,True,79,0.0,300100000.0,32889724230.568256,98.10263791690382
False,False,True,True,80,0.0,300100000.0,32265586331.79795,97.71360745982238
False,False,True,True,81,0.0,300100000.0,33857124024.946667,98.58986183849323
False,False,True,True,82,0.0,300100000.0,31533815045.148827,101.42536162128299
False,False,True,True,83,0.0,300100000.0,33071219541.887695,95.44000216152247
False,False,True,True,84,0.0,300100000.0,34252390115.168518,99.14103988129118
False,False,True,True,85,0.0,300100000.0,35788639854.32149,100.61855797441962
False,False,True,True,86,0.0,300100000.0,34698881698.957756,100.17485287226941
False,False,True,True,87,0.0,300100000.0,33693289170.86184,98.44491304340062
False,False,True,True,88,0.0,300100000.0,32713581353.20046,100.15799866624687
False,False,True,True,89,0.0,300100000.0,32868013563.298935,100.87651950725262
False,False,True,True,90,0.0,300100000.0,30782715382.410744,95.51352803178341
False,False,True,True,91,0.0,300100000.0,34800764041.69884,102.74640768739653
False,False,True,True,92,0.0,300100000.0,31139014754.791546,100.10564205414373
False,False,True,True,93,0.0,300100000.0,34982299128.52193,98.36315590066746
False,False,True,True,94,0.0,300100000.0,31825565521.21338,95.36287537699437
False,False,True,True,95,0.0,300100000.0,33490510166.664692,98.69094668649366
False,False,True,True,96,0.0,300100000.0,32966698699.34957,99.37347789736508
False,False,True,True,97,0.0,300100000.0,34225804725.777798,103.47364819832573
False,False,True,True,98,0.0,300100000.0,31951071744.31756,98.97372697629466
False,False,True,True,99,0.0,300100000.0,36082593897.96803,98.05066850649355
False,False,True,True,100,0.0,300100000.0,33485467468.88114,97.98153402991427
False,False,True,True,101,0.0,300100000.0,31155221551.3005,101.38894406121767
False,False,True,True,102,0.0,300100000.0,32443815965.777412,98.12752364267973
False,False,True,True,103,0.0,300100000.0,30066749713.30722,102.89599246274112
False,False,True,True,104,0.0,300100000.0,30628453190.478813,96.80666493155522
False,False,True,True,105,0.0,300100000.0,36854380182.517494,99.05830747441209
False,False,True,True,106,0.0,300100000.0,27083981893.774513,102.82698250175652
False,False,True,True,107,0.0,300100000.0,34015909278.28424,100.38432112698993
False,False,True,True,108,0.0,300100000.0,30596618250.62543,101.36130092744047
False,False,True,True,109,0.0,300100000.0,30664721688.976997,104.3207789134481
False,False,True,True,110,0.0,300100000.0,34897238149.006966,102.77820976360685
False,False,True,True,111,0.0,300100000.0,35328733635.09263,97.92614198249889
False,False,True,True,112,0.0,300100000.0,35159946846.8363,100.16175103669121
False,False,True,True,113,0.0,300100000.0,34979751989.35194,97.59191791889158
False,False,True,True,114,0.0,300100000.0,33282772279.703777,99.97129156036023
False,False,True,True,115,0.0,300100000.0,31388444379.715042,102.36892925079734
False,False,True,True,116,0.0,300100000.0,31523342815.730965,98.65150738185888
False,False,True,True,117,0.0,300100000.0,34368520214.9918,98.57628789515722
False,False,True,True,118,0.0,300100000.0,38657788287.61558,96.0587844646918
False,False,True,True,119,0.0,300100000.0,29897398903.529045,103.49822376422827
False,False,True,True,120,0.0,300100000.0,36006563485.09123,100.97263590448918
False,False,True,True,121,0.0,300100000.0,33483987834.873486,100.87940732096209
False,False,True,True,122,0.0,300100000.0,31283909910.623783,99.76639052636014
False,False,True,True,123,0.0,300100000.0,32415129960.169914,97.65876805876438
False,False,True,True,124,0.0,300100000.0,31685819921.78536,96.93200105508699
False,False,True,True,125,0.0,300100000.0,34053901532.80175,103.92618831492015
False,False,True,True,126,0.0,300100000.0,37512618150.95644,98.55532133165218
False,False,True,True,127,0.0,300100000.0,31010950331.8024,98.04028203453794
False,False,True,True,128,0.0,300100000.0,33819658191.01661,101.09904515887091
False,False,True,True,129,0.0,300100000.0,28964031193.59786,101.8160993638687
False,False,True,True,130,0.0,300100000.0,33703824093.981377,100.1491745252388
False,False,True,True,131,0.0,300100000.0,30212921752.883537,99.72883174014565
False,False,True,True,132,0.0,300100000.0,31594072754.781708,102.74819783022602
False,False,True,True,133,0.0,300100000.0,33573253834.124275,99.15026667588765
False,False,True,True,134,0.0,300100000.0,34119384726.901394,98.90263925839116
False,False,True,True,135,0.0,300100000.0,32273649880.794212,99.76400179741086
False,False,True,True,136,0.0,300100000.0,33988745324.531666,99.38435739728311
False,False,True,True,137,0.0,300100000.0,33296624664.9444,100.08574579712366
False,False,True,True,138,0.0,300100000.0,36144919577.57014,97.83306709344423
False,False,True,True,139,0.0,300100000.0,31838810240.144016,101.97765800344023
False,False,True,True,140,0.0,300100000.0,36187370765.91248,99.86064216881371
False,False,True,True,141,0.0,300100000.0,34500410590.93363,97.21026136495809
False,False,True,True,142,0.0,300100000.0,35681901740.872375,96.0940969727472
False,False,True,True,143,0.0,300100000.0,31548870473.29628,99.37999791276344
False,False,True,True,144,0.0,300100000.0,31719257927.674107,98.73726603173601
False,False,True,True,145,0.0,300100000.0,34629069533.52244,98.33912425462375
False,False,True,True,146,0.0,300100000.0,35515447517.72488,100.68670670961541
False,False,True,True,147,0.0,300100000.0,31115257523.0659,98.59251736767492
False,False,True,True,148,0.0,300100000.0,33231490592.617767,101.49164655960784
False,False,True,True,149,0.0,300100000.0,32573526547.16202,99.57325992564178
False,False,True,True,150,0.0,300100000.0,35275490876.61181,101.30349480787321
