Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,True,False,True,97,500000000.0,3000000000.0,762582928599.7555,97.73084038723304
False,True,False,True,98,500000000.0,3000000000.0,760620815631.0789,96.22328023937366
False,True,False,True,99,500000000.0,3000000000.0,718886777150.3582,95.12189350412459
False,True,False,True,100,500000000.0,3000000000.0,713337038112.4264,98.0523948113774
False,True,False,True,101,500000000.0,3000000000.0,703256341238.4252,98.72136004138919
False,True,False,True,102,500000000.0,3000000000.0,700783193700.1313,96.12177049406203
False,True,False,True,103,500000000.0,3000000000.0,758375192723.0105,93.0583335447159
False,True,False,True,104,500000000.0,3000000000.0,666031408272.8918,97.30507438010711
False,True,False,True,105,500000000.0,3000000000.0,720120249002.6681,95.6723752566149
False,True,False,True,106,500000000.0,3000000000.0,718096044967.0524,95.00963678543152
False,True,False,True,107,500000000.0,3000000000.0,718173180096.7106,96.17033110902955
False,True,False,True,108,500000000.0,3000000000.0,691708601231.7906,94.74452000647837
False,True,False,True,109,500000000.0,3000000000.0,746504346293.3738,93.9627579761876
False,True,False,True,110,500000000.0,3000000000.0,722366846916.0212,95.23195948549947
False,True,False,True,111,500000000.0,3000000000.0,783668955023.0702,96.09968272420289
False,True,False,True,112,500000000.0,3000000000.0,647327923491.9513,94.83032398941711
False,True,False,True,113,500000000.0,3000000000.0,739231445530.9045,99.40242798694275
False,True,False,True,114,500000000.0,3000000000.0,687901187195.7046,93.68344864504867
False,True,False,True,115,500000000.0,3000000000.0,749897750141.9664,96.2382574761978
False,True,False,True,116,500000000.0,3000000000.0,758858094880.9208,97.24698343046482
False,True,False,True,117,500000000.0,3000000000.0,756839660428.4231,98.19359257134555
False,True,False,True,118,500000000.0,3000000000.0,704214802746.4989,96.60880481408783
False,True,False,True,119,500000000.0,3000000000.0,707962259811.0785,98.55362026650218
False,True,False,True,120,500000000.0,3000000000.0,699198540375.1348,98.96088544398751
False,True,False,True,121,500000000.0,3000000000.0,699548046152.8075,96.90110607125688
False,True,False,True,122,500000000.0,3000000000.0,687256681838.8214,96.83755395406975
False,True,False,True,123,500000000.0,3000000000.0,702217765868.4008,99.1177247160142
False,True,False,True,124,500000000.0,3000000000.0,711499671876.7328,99.49080885862632
False,True,False,True,125,500000000.0,3000000000.0,725180054168.5197,94.99944835319462
False,True,False,True,126,500000000.0,3000000000.0,709917302116.5238,99.14940635123459
False,True,False,True,127,500000000.0,3000000000.0,666785813979.6239,95.18210269137762
False,True,False,True,128,500000000.0,3000000000.0,718105584158.7051,101.19462635197242
False,True,False,True,129,500000000.0,3000000000.0,626187094952.4264,98.08878843311189
False,True,False,True,130,500000000.0,3000000000.0,655977787758.3838,97.67690114518535
False,True,False,True,131,500000000.0,3000000000.0,728562059336.371,100.41347178519642
False,True,False,True,132,500000000.0,3000000000.0,676387685883.7886,95.56687605386749
False,True,False,True,133,500000000.0,3000000000.0,707788222612.4164,95.23534170170171
False,True,False,True,134,500000000.0,3000000000.0,666904819485.6145,97.65155397100986
False,True,False,True,135,500000000.0,3000000000.0,728637526024.3079,95.40126961604415
False,True,False,True,136,500000000.0,3000000000.0,711607381223.7689,100.26707097292758
False,True,False,True,137,500000000.0,3000000000.0,670537058385.7858,95.32135734300859
False,True,False,True,138,500000000.0,3000000000.0,689812715330.5785,97.12425659785907
False,True,False,True,139,500000000.0,3000000000.0,787667901628.885,100.41537983125235
False,True,False,True,140,500000000.0,3000000000.0,734866792038.6399,98.24303471506096
False,True,False,True,141,500000000.0,3000000000.0,711944168752.9114,97.54500104138108
False,True,False,True,142,500000000.0,3000000000.0,623015767692.9723,97.01035765406284
False,True,False,True,143,500000000.0,3000000000.0,675519535148.136,93.68354191159133
False,True,False,True,144,500000000.0,3000000000.0,710879374317.0669,94.82834397000285
False,True,False,True,145,500000000.0,3000000000.0,709863272318.9442,97.69392605509323
False,True,False,True,146,500000000.0,3000000000.0,684937089089.5176,94.11358625333445
False,True,False,True,147,500000000.0,3000000000.0,737604523688.4685,98.1673091454717
False,True,False,True,148,500000000.0,3000000000.0,721440106710.1306,94.56527255322278
False,True,False,True,149,500000000.0,3000000000.0,728852381037.2892,96.59522189535258
False,True,False,True,150,500000000.0,3000000000.0,745762090911.1951,96.54302661832989
False,True,False,True,151,500000000.0,3000000000.0,710340694609.7928,97.88846232094262
False,True,False,True,152,500000000.0,3000000000.0,637102482909.7533,98.70594140257433
False,True,False,True,153,500000000.0,3000000000.0,686669503415.2314,98.90504590541143
False,True,False,True,154,500000000.0,3000000000.0,678081675514.4219,98.85266970138828
False,True,False,True,155,500000000.0,3000000000.0,737870056478.3674,99.99276219205997
False,True,False,True,156,500000000.0,3000000000.0,777662672149.4409,99.01286223808971
False,True,False,True,157,500000000.0,3000000000.0,665183113074.4988,94.49630437809498
False,True,False,True,158,500000000.0,3000000000.0,707113366530.8785,101.23164326804657
False,True,False,True,159,500000000.0,3000000000.0,655969716995.1857,99.76958717268923
False,True,False,True,160,500000000.0,3000000000.0,684669193309.3401,94.84940636204253
False,True,False,True,161,500000000.0,3000000000.0,756142108044.8909,93.65900815785614
False,True,False,True,162,500000000.0,3000000000.0,707428709002.6053,95.99756368769273
False,True,False,True,163,500000000.0,3000000000.0,753939886810.2732,95.45037350727841
False,True,False,True,164,500000000.0,3000000000.0,727314846374.859,97.01229292541521
False,True,False,True,165,500000000.0,3000000000.0,759748299191.0413,97.67043563562405
False,True,False,True,166,500000000.0,3000000000.0,726499225053.2944,98.08042540513102
False,True,False,True,167,500000000.0,3000000000.0,748596685550.1472,100.06237023985234
False,True,False,True,168,500000000.0,3000000000.0,695351239376.5115,97.44110062493384
False,True,False,True,169,500000000.0,3000000000.0,714934081669.2654,97.23700535994756
False,True,False,True,170,500000000.0,3000000000.0,729154732215.1364,97.44296778563655
False,True,False,True,171,500000000.0,3000000000.0,707640829236.2579,97.78718404586378
False,True,False,True,172,500000000.0,3000000000.0,731945504415.3087,91.75550196559092
False,True,False,True,173,500000000.0,3000000000.0,696054593444.9181,96.44407190474375
False,True,False,True,174,500000000.0,3000000000.0,732919434034.1478,99.25392106750535
False,True,False,True,175,500000000.0,3000000000.0,676189826066.5543,96.98807927455788
False,True,False,True,176,500000000.0,3000000000.0,675265257464.0992,97.84149287416992
False,True,False,True,177,500000000.0,3000000000.0,708702964226.9893,98.14839923343158
False,True,False,True,178,500000000.0,3000000000.0,705906335995.1302,97.10631289931862
False,True,False,True,179,500000000.0,3000000000.0,647497421780.1234,96.55006858878735
False,True,False,True,180,500000000.0,3000000000.0,739327144318.4987,98.83057373487638
False,True,False,True,181,500000000.0,3000000000.0,702342924742.4457,98.94627739387471
False,True,False,True,182,500000000.0,3000000000.0,700161935109.9651,97.47490101570985
False,True,False,True,183,500000000.0,3000000000.0,791829008277.0483,96.29471288634552
False,True,False,True,184,500000000.0,3000000000.0,699977539284.4023,97.45701327828188
False,True,False,True,185,500000000.0,3000000000.0,682409522267.2888,99.12197685220401
False,True,False,True,186,500000000.0,3000000000.0,676547145005.8398,95.22507693558653
False,True,False,True,187,500000000.0,3000000000.0,769092808530.385,99.01943158028006
False,True,False,True,188,500000000.0,3000000000.0,683195265387.4508,97.81227092817069
False,True,False,True,189,500000000.0,3000000000.0,750429460757.8817,97.01951249263084
False,True,False,True,190,500000000.0,3000000000.0,697029637693.1841,95.06399207663524
False,True,False,True,191,500000000.0,3000000000.0,701784298731.0164,92.3350416046059
False,True,False,True,192,500000000.0,3000000000.0,741402956586.541,95.03596026924946
False,True,False,True,193,500000000.0,3000000000.0,691981169676.0533,99.5075442271521
False,True,False,True,194,500000000.0,3000000000.0,736975094530.0575,97.45381106370074
False,True,False,True,195,500000000.0,3000000000.0,732397698606.5396,99.87618673610785
False,True,False,True,196,500000000.0,3000000000.0,710084003305.726,97.83539126949123
False,True,False,True,197,500000000.0,3000000000.0,731123493651.8523,94.2071414086621
False,True,False,True,198,500000000.0,3000000000.0,715093715065.6202,94.68669408356293
False,True,False,True,199,500000000.0,3000000000.0,737637427470.0432,95.54710540552163
False,True,False,True,200,500000000.0,3000000000.0,741947970588.353,95.64854532024246
False,True,False,True,201,500000000.0,3000000000.0,706278946522.7323,96.96059656032546
False,True,False,True,202,500000000.0,3000000000.0,747869934360.3992,95.6760715028809
False,True,False,True,203,500000000.0,3000000000.0,714040286524.9747,95.31019846370988
False,True,False,True,204,500000000.0,3000000000.0,753126070750.9325,98.01676070344858
False,True,False,True,205,500000000.0,3000000000.0,734607640813.3077,99.82687511717096
False,True,False,True,206,500000000.0,3000000000.0,687947662806.2356,94.67738929574523
False,True,False,True,207,500000000.0,3000000000.0,722328649220.8936,95.52494908621901
False,True,False,True,208,500000000.0,3000000000.0,704746896046.6428,95.14307246339521
False,True,False,True,209,500000000.0,3000000000.0,701679592714.6782,99.19222767007645
False,True,False,True,210,500000000.0,3000000000.0,685320809884.2367,96.89693500764773
False,True,False,True,211,500000000.0,3000000000.0,707247666655.4232,99.02991955982166
False,True,False,True,212,500000000.0,3000000000.0,690047432346.0536,97.58426446422612
False,True,False,True,213,500000000.0,3000000000.0,695454168016.7662,97.02496326415513
False,True,False,True,214,500000000.0,3000000000.0,674381244346.3926,94.92870608731403
False,True,False,True,215,500000000.0,3000000000.0,702013561464.206,96.15293239842843
False,True,False,True,216,500000000.0,3000000000.0,742807170993.2572,97.66972538666425
False,True,False,True,217,500000000.0,3000000000.0,637071282157.8999,95.27196351703404
False,True,False,True,218,500000000.0,3000000000.0,671556082664.0345,92.72277547223165
False,True,False,True,219,500000000.0,3000000000.0,655747990961.6399,97.8783674543862
False,True,False,True,220,500000000.0,3000000000.0,700801762056.7081,98.15620288310956
False,True,False,True,221,500000000.0,3000000000.0,660642585373.5287,90.24131161422481
False,True,False,True,222,500000000.0,3000000000.0,693678017353.9374,97.47647429867705
False,True,False,True,223,500000000.0,3000000000.0,713816567736.9218,96.22097996959666
False,True,False,True,224,500000000.0,3000000000.0,721420783545.0142,98.73854433941332
False,True,False,True,225,500000000.0,3000000000.0,686084073869.7588,97.09657688601305
False,True,False,True,226,500000000.0,3000000000.0,712022553595.7083,95.53722511414234
False,True,False,True,227,500000000.0,3000000000.0,687724672926.8864,97.05046172292033
False,True,False,True,228,500000000.0,3000000000.0,678495749050.6805,99.82140205311187
False,True,False,True,229,500000000.0,3000000000.0,694233373119.8257,96.94302130316348
False,True,False,True,230,500000000.0,3000000000.0,663611113870.3722,93.74224285070908
False,True,False,True,231,500000000.0,3000000000.0,759581501856.3258,100.19451474745078
False,True,False,True,232,500000000.0,3000000000.0,722673355028.5975,97.62851399426627
False,True,False,True,233,500000000.0,3000000000.0,720767488267.6869,97.60762359071411
False,True,False,True,234,500000000.0,3000000000.0,694268783005.7273,96.28811843152013
False,True,False,True,235,500000000.0,3000000000.0,680586579143.9004,94.92538265784
False,True,False,True,236,500000000.0,3000000000.0,721806838685.1776,100.49378391988667
False,True,False,True,237,500000000.0,3000000000.0,759986189297.3087,97.05585736365174
False,True,False,True,238,500000000.0,3000000000.0,765832342316.8462,95.55328766808861
False,True,False,True,239,500000000.0,3000000000.0,690213696263.0767,99.94802640655523
False,True,False,True,240,500000000.0,3000000000.0,700882076968.2267,95.47247798198269
False,True,False,True,241,500000000.0,3000000000.0,709024218473.0801,97.79331125487153
False,True,False,True,242,500000000.0,3000000000.0,750718727589.1616,95.39644870001399
False,True,False,True,243,500000000.0,3000000000.0,686777869424.7234,97.83230706535004
False,True,False,True,244,500000000.0,3000000000.0,671096789114.3947,94.16668605674181
False,True,False,True,245,500000000.0,3000000000.0,744394610846.6271,103.36973400792762
False,True,False,True,246,500000000.0,3000000000.0,692458231015.0514,97.75776437205464
False,True,False,True,247,500000000.0,3000000000.0,704082522532.6119,97.29509318336362
False,True,False,True,248,500000000.0,3000000000.0,662202134354.9064,97.10251776158525
False,True,False,True,249,500000000.0,3000000000.0,716637237880.0498,100.23479982017504
False,True,False,True,250,500000000.0,3000000000.0,730257857796.2767,97.20606201092828
False,True,False,True,251,500000000.0,3000000000.0,729171090671.3463,99.95502756214951
False,True,False,True,252,500000000.0,3000000000.0,733664286958.9364,97.99433486912004
False,True,False,True,253,500000000.0,3000000000.0,704921747161.6726,94.26084585236669
False,True,False,True,254,500000000.0,3000000000.0,657645067800.4061,95.92339362310503
False,True,False,True,255,500000000.0,3000000000.0,723110138275.349,98.88151840692736
